,Unnamed: 0,Date,Close/Last,Volume,Open,High,Low,NextOpen,Company,ID
10593,9294.0,10/12/17,77.12,17268390.0,76.49,77.29,76.37,77.59,SHARE F,9294.0
10615,8587.0,8/5/20,212.94,28858620.0,214.9,215.0,211.57,212.34,SHARE F,8587.0
10619,9139.0,5/25/18,98.36,17942630.0,98.3,98.98,97.86,97.84,SHARE F,9139.0
10626,9635.0,6/7/16,52.1,20798030.0,52.24,52.73,52.1,52.02,SHARE F,9635.0
10640,9232.0,1/11/18,88.08,17699700.0,88.13,88.13,87.24,88.67,SHARE F,9232.0
10675,9370.0,6/26/17,70.53,19508480.0,71.4,71.71,70.45,70.11,SHARE F,9370.0
10678,8589.0,8/3/20,216.54,78983010.0,211.52,217.64,210.44,214.17,SHARE F,8589.0
10684,9822.0,9/9/15,43.07,33448580.0,44.21,44.4,42.91,43.12,SHARE F,9822.0
10689,9481.0,1/17/17,62.53,20662940.0,62.68,62.7,62.03,62.67,SHARE F,9481.0
10701,8804.0,9/25/19,139.36,22544050.0,137.5,139.96,136.03,139.44,SHARE F,8804.0
10709,9621.0,6/27/16,48.43,50308070.0,49.1,49.15,48.04,48.92,SHARE F,9621.0
10735,9317.0,9/11/17,74.76,17900360.0,74.31,74.95,74.31,74.76,SHARE F,9317.0
10750,8700.0,2/25/20,168.07,68073300.0,174.2,174.84,167.65,169.71,SHARE F,8700.0
10762,9694.0,3/14/16,53.17,24079770.0,52.71,53.59,52.63,52.75,SHARE F,9694.0
10767,9425.0,4/6/17,65.73,18074330.0,65.6,66.06,65.48,65.85,SHARE F,9425.0
10802,8629.0,6/5/20,187.2,39893640.0,182.62,187.73,182.01,185.94,SHARE F,8629.0
10813,8990.0,12/28/18,100.39,38160810.0,102.09,102.41,99.52,101.29,SHARE F,8990.0
10820,9371.0,6/23/17,71.21,27071300.0,70.09,71.25,69.92,71.40,SHARE F,9371.0
10825,8982.0,1/10/19,103.6,29978930.0,103.22,103.75,102.38,103.19,SHARE F,8982.0
10827,8199.0,2/17/22,290.73,32461580.0,296.36,296.8,290.0,293.05,SHARE F,8199.0
10834,8609.0,7/6/20,210.7,31897630.0,208.83,211.13,208.09,210.45,SHARE F,8609.0
10836,8934.0,3/21/19,120.22,29747140.0,117.14,120.82,117.09,119.50,SHARE F,8934.0
10852,9673.0,4/13/16,55.35,20813640.0,55.12,55.44,54.89,55.22,SHARE F,9673.0
10867,9299.0,10/5/17,75.97,21176990.0,75.22,76.12,74.96,75.67,SHARE F,9299.0
10878,8595.0,7/24/20,201.3,39826990.0,200.42,202.86,197.51,201.47,SHARE F,8595.0
10879,8342.0,7/27/21,286.54,33604070.0,289.43,289.58,282.95,288.99,SHARE F,8342.0
10899,9768.0,11/24/15,54.25,24589530.0,53.92,54.44,53.58,54.09,SHARE F,9768.0
10920,8373.0,6/11/21,257.89,18999730.0,257.99,258.49,256.61,257.90,SHARE F,8373.0
10923,9160.0,4/26/18,94.26,41085820.0,93.55,95.15,93.1,97.60,SHARE F,9160.0
10924,8819.0,9/4/19,137.63,18015310.0,137.3,137.69,136.48,139.11,SHARE F,8819.0
10932,9557.0,9/27/16,57.95,28029780.0,56.93,58.06,56.68,57.88,SHARE F,9557.0
10936,8806.0,9/23/19,139.14,17408370.0,139.23,139.63,138.44,140.36,SHARE F,8806.0
10949,8417.0,4/9/21,255.85,24326830.0,252.87,255.99,252.44,254.71,SHARE F,8417.0
10961,9378.0,6/14/17,70.27,25483760.0,70.91,71.1,69.43,69.27,SHARE F,9378.0
10980,9112.0,7/5/18,99.76,18583280.0,99.5,99.92,99.03,99.89,SHARE F,9112.0
10991,9114.0,7/2/18,100.01,18850500.0,98.1,100.06,98.0,100.48,SHARE F,9114.0
10993,9594.0,8/4/16,57.39,26485600.0,56.8,57.52,56.67,57.65,SHARE F,9594.0
10994,9120.0,6/22/18,100.41,38869490.0,100.41,100.77,99.63,100,SHARE F,9120.0
11000,9738.0,1/8/16,52.33,48718970.0,52.37,53.28,52.15,52.51,SHARE F,9738.0
11001,8809.0,9/18/19,138.52,24473390.0,137.36,138.67,136.53,140.30,SHARE F,8809.0
11002,9284.0,10/26/17,78.76,31527350.0,79.2,79.42,78.75,84.37,SHARE F,9284.0
11005,9077.0,8/23/18,107.56,17996860.0,107.15,108.18,106.87,107.67,SHARE F,9077.0
11012,8969.0,1/30/19,106.38,47203190.0,104.62,106.38,104.33,103.80,SHARE F,8969.0
11013,9830.0,8/27/15,43.9,50612610.0,43.23,43.95,42.93,43.40,SHARE F,9830.0
11028,8266.0,11/11/21,332.43,16849840.0,331.25,333.77,330.51,333.92,SHARE F,8266.0
11038,9776.0,11/12/15,53.32,35304350.0,53.48,53.98,53.19,53.07,SHARE F,9776.0
11039,9709.0,2/22/16,52.65,24992030.0,52.28,53.0,52.28,52.34,SHARE F,9709.0
11043,9264.0,11/24/17,83.26,7425603.0,83.01,83.43,82.78,83.31,SHARE F,9264.0
11069,8529.0,10/27/20,213.25,36700330.0,211.59,214.67,210.33,207.67,SHARE F,8529.0
11078,8945.0,3/6/19,111.75,17651130.0,111.87,112.66,111.43,111.40,SHARE F,8945.0
11085,9393.0,5/23/17,68.68,15423430.0,68.72,68.75,68.38,68.87,SHARE F,9393.0
11088,8616.0,6/24/20,197.84,36740650.0,201.6,203.25,196.56,197.80,SHARE F,8616.0
11091,8856.0,7/12/19,138.9,18936830.0,138.85,139.13,138.01,139.44,SHARE F,8856.0
11093,8639.0,5/21/20,183.43,29119510.0,185.4,186.67,183.29,183.19,SHARE F,8639.0
11094,8901.0,5/8/19,125.51,28419000.0,125.44,126.37,124.75,124.29,SHARE F,8901.0
11114,9800.0,10/9/15,47.11,28581690.0,47.45,47.54,46.92,46.98,SHARE F,9800.0
11115,9022.0,11/9/18,109.57,32011930.0,110.85,111.45,108.76,109.42,SHARE F,9022.0
11119,8778.0,10/31/19,143.37,24605140.0,144.9,144.93,142.99,144.26,SHARE F,8778.0
11126,9893.0,5/29/15,46.86,36497290.0,47.43,47.57,46.59,47.06,SHARE F,9893.0
11128,9198.0,3/2/18,93.05,32815660.0,91.58,93.15,90.86,92.34,SHARE F,9198.0
11130,8592.0,7/29/20,204.06,19632600.0,202.5,204.65,202.01,201,SHARE F,8592.0
11135,9497.0,12/21/16,63.54,17084370.0,63.43,63.7,63.12,63.84,SHARE F,9497.0
11140,8429.0,3/23/21,237.58,31638380.0,237.49,241.05,237.07,237.85,SHARE F,8429.0
11143,8863.0,7/2/19,136.58,15237840.0,136.12,136.59,135.34,136.80,SHARE F,8863.0
11146,9037.0,10/19/18,108.66,32751070.0,108.93,110.86,108.21,109.32,SHARE F,9037.0
11149,9545.0,10/13/16,56.92,25217590.0,56.7,57.3,56.32,57.12,SHARE F,9545.0
11153,9061.0,9/17/18,112.14,20332830.0,113.69,113.7,111.86,112.19,SHARE F,9061.0
11161,9094.0,7/31/18,106.08,27181070.0,106.49,106.72,105.38,106.03,SHARE F,9094.0
11178,8888.0,5/28/19,126.16,23128360.0,126.98,128.0,126.05,125.38,SHARE F,8888.0
11182,9354.0,7/19/17,73.86,22071360.0,73.5,74.04,73.45,74.18,SHARE F,9354.0
11186,9282.0,10/30/17,83.89,31749180.0,83.7,84.33,83.11,84.36,SHARE F,9282.0
11187,9040.0,10/16/18,111.0,31154210.0,109.54,111.41,108.95,111.68,SHARE F,9040.0
11193,8797.0,10/4/19,138.12,23839550.0,136.75,138.25,136.42,137.14,SHARE F,8797.0
11194,8366.0,6/22/21,265.51,24694090.0,262.72,265.79,262.4,265.99,SHARE F,8366.0
11199,8292.0,10/6/21,293.11,28002560.0,285.78,293.63,285.51,295.18,SHARE F,8292.0
11201,9435.0,3/23/17,64.87,19267040.0,64.94,65.24,64.77,65.12,SHARE F,9435.0
11202,8933.0,3/22/19,117.05,32346990.0,119.5,119.59,117.04,116.56,SHARE F,8933.0
11203,8526.0,10/30/20,202.47,36980110.0,203.5,204.29,199.62,204.29,SHARE F,8526.0
11230,9660.0,5/2/16,50.61,33105170.0,50.0,50.75,49.78,50.34,SHARE F,9660.0
11239,8652.0,5/4/20,178.84,30372860.0,174.49,179.0,173.8,180.62,SHARE F,8652.0
11247,8930.0,3/27/19,116.77,22669440.0,117.88,118.21,115.52,117.44,SHARE F,8930.0
11250,9630.0,6/14/16,49.83,42568290.0,49.9,50.1,49.57,49.78,SHARE F,9630.0
11260,9401.0,5/11/17,68.46,28771250.0,68.36,68.73,68.12,68.61,SHARE F,9401.0
11284,8535.0,10/19/20,214.22,27625840.0,220.42,222.3,213.72,215.80,SHARE F,8535.0
11293,8192.0,3/1/22,294.95,31217780.0,296.4,299.97,292.15,295.36,SHARE F,8192.0
11294,9774.0,11/16/15,53.77,31944340.0,53.08,53.89,52.85,53.17,SHARE F,9774.0
11309,8787.0,10/18/19,137.41,32284430.0,139.76,140.0,136.56,138.45,SHARE F,8787.0
11318,9351.0,7/24/17,73.6,21227590.0,73.53,73.75,73.13,73.80,SHARE F,9351.0
11343,9029.0,10/31/18,106.81,51042220.0,105.44,108.14,105.39,107.05,SHARE F,9029.0
11346,8890.0,5/23/19,126.18,23603810.0,126.2,126.29,124.74,126.91,SHARE F,8890.0
11381,8769.0,11/13/19,147.31,17444230.0,146.74,147.46,146.28,147.02,SHARE F,8769.0
11399,8472.0,1/20/21,224.34,37777260.0,217.7,225.79,217.29,224.70,SHARE F,8472.0
11404,9671.0,4/15/16,55.65,28462970.0,55.3,55.92,55.11,55.49,SHARE F,9671.0
11411,9864.0,7/10/15,44.61,25365530.0,45.01,45.14,44.57,44.98,SHARE F,9864.0
11413,8742.0,12/23/19,157.41,17726280.0,158.12,158.12,157.27,157.48,SHARE F,8742.0
11416,8393.0,5/13/21,243.03,29624300.0,241.8,245.6,241.42,245.58,SHARE F,8393.0
11419,9008.0,11/30/18,110.89,33652230.0,110.7,110.97,109.36,113,SHARE F,9008.0
11423,9724.0,1/29/16,55.09,83559310.0,54.73,55.09,54.0,54.88,SHARE F,9724.0
11435,9220.0,1/30/18,92.74,37310120.0,93.3,93.66,92.1,93.75,SHARE F,9220.0
11445,9500.0,12/16/16,62.3,42452660.0,62.95,62.95,62.12,62.56,SHARE F,9500.0
11455,8352.0,7/13/21,280.98,26120130.0,277.52,282.85,277.39,282.35,SHARE F,8352.0
11457,9144.0,5/18/18,96.36,17543940.0,96.01,96.93,96.01,97,SHARE F,9144.0
11459,9411.0,4/27/17,68.27,34301810.0,68.15,68.38,67.58,68.91,SHARE F,9411.0
11471,9052.0,9/28/18,114.37,20525950.0,114.19,114.57,113.68,114.75,SHARE F,9052.0
11481,8338.0,8/2/21,284.82,16267360.0,286.36,286.78,283.74,285.42,SHARE F,8338.0
11484,9753.0,12/16/15,56.13,37473420.0,55.54,56.25,54.76,56.36,SHARE F,9753.0
11495,8389.0,5/19/21,243.12,25739810.0,239.31,243.23,238.6,243.96,SHARE F,8389.0
11510,8922.0,4/8/19,119.93,15113170.0,119.81,120.02,118.64,118.63,SHARE F,8922.0
11520,8962.0,2/8/19,105.67,21453990.0,104.39,105.78,104.26,106.20,SHARE F,8962.0
11545,8717.0,1/30/20,172.78,51597470.0,174.05,174.05,170.79,172.21,SHARE F,8717.0
11556,9680.0,4/4/16,55.43,18908300.0,55.43,55.66,55.0,55.19,SHARE F,9680.0
11560,9744.0,12/30/15,56.31,21690270.0,56.47,56.78,56.29,56.04,SHARE F,9744.0
11577,8286.0,10/14/21,302.75,27262900.0,299.21,303.27,297.83,302.34,SHARE F,8286.0
11587,8467.0,1/27/21,232.9,69870640.0,238.0,240.44,230.14,235.61,SHARE F,8467.0
11602,9123.0,6/19/18,100.86,27633590.0,99.65,101.0,99.5,101.37,SHARE F,9123.0
11616,8448.0,2/24/21,234.55,26339750.0,230.01,235.2,229.0,232.08,SHARE F,8448.0
11620,9797.0,10/14/15,46.68,24693460.0,46.65,47.1,46.53,47.01,SHARE F,9797.0
11621,8752.0,12/9/19,151.36,16741350.0,151.07,152.21,150.91,151.29,SHARE F,8752.0
11628,9359.0,7/12/17,71.15,17747470.0,70.69,71.28,70.55,71.50,SHARE F,9359.0
11631,9396.0,5/18/17,67.71,25184940.0,67.4,68.13,67.14,67.50,SHARE F,9396.0
11640,9781.0,11/5/15,54.38,31466080.0,54.49,54.7,54.0,54.09,SHARE F,9781.0
11641,8622.0,6/16/20,193.57,42556660.0,192.89,195.58,191.46,195.03,SHARE F,8622.0
11653,8736.0,1/2/20,160.62,22634550.0,158.78,160.73,158.33,158.32,SHARE F,8736.0
11679,9225.0,1/23/18,91.9,23014000.0,91.9,92.3,91.54,92.55,SHARE F,9225.0
11681,9845.0,8/6/15,46.62,27344040.0,47.71,47.77,46.33,46.39,SHARE F,9845.0
6,11524.0,12/10/15,45.41,10350440.0,44.94,45.7,44.73,45.05,SHARE G,11524.0
9,11272.0,12/9/16,38.44,13604685.0,38.17,38.77,38.16,38.56,SHARE G,11272.0
15,10521.0,12/5/19,66.07,18684880.0,66.57,66.88,65.45,67,SHARE G,10521.0
28,10134.0,6/21/21,620.83,24812740.0,624.48,631.39,608.88,618.25,SHARE G,10134.0
50,11192.0,4/6/17,59.74,27588656.0,59.38,60.39,58.82,59.50,SHARE G,11192.0
59,10293.0,10/30/20,388.04,42587640.0,406.9,407.59,379.11,394,SHARE G,10293.0
77,10722.0,2/20/19,60.51,35664844.0,60.88,61.26,59.8,60.36,SHARE G,10722.0
102,10021.0,11/30/21,1144.76,27092040.0,1144.37,1168.0,1118.0,1160.70,SHARE G,10021.0
107,11352.0,8/17/16,44.65,8932040.0,44.87,44.97,44.56,44.76,SHARE G,11352.0
118,11496.0,1/22/16,40.51,15610330.0,40.96,41.1,39.81,40.01,SHARE G,11496.0
132,10214.0,2/25/21,682.22,39023860.0,726.15,737.21,670.58,700,SHARE G,10214.0
140,10358.0,7/30/20,297.5,38105196.0,297.6,302.65,294.2,303,SHARE G,10358.0
145,11389.0,6/24/16,38.63,34944744.0,38.01,39.02,37.95,38.17,SHARE G,11389.0
148,10529.0,11/22/19,66.61,84353200.0,68.03,68.2,66.0,68.86,SHARE G,10529.0
160,10486.0,1/28/20,113.38,58942450.0,113.7,115.36,111.62,115.14,SHARE G,10486.0
174,11093.0,8/28/17,69.13,18731200.0,69.46,69.47,67.94,67.90,SHARE G,11093.0
178,11065.0,10/6/17,71.38,21364330.0,70.62,72.02,70.45,69.93,SHARE G,11065.0
182,10031.0,11/15/21,1013.39,34775650.0,1017.63,1031.98,978.6,1003.31,SHARE G,10031.0
189,11231.0,2/9/17,53.84,39063000.0,53.25,54.24,53.23,53.96,SHARE G,11231.0
195,11010.0,12/26/17,63.46,21843496.0,64.77,64.79,63.32,63.20,SHARE G,11010.0
198,11284.0,11/22/16,38.23,28006190.0,37.17,38.29,36.74,38.12,SHARE G,11284.0
210,11107.0,8/8/17,73.04,37159190.0,71.51,73.72,71.48,72.20,SHARE G,11107.0
238,11202.0,3/23/17,50.96,16549220.0,51.08,51.53,50.66,51.14,SHARE G,11202.0
241,10791.0,11/7/18,69.63,36833530.0,68.67,70.24,68.16,69.70,SHARE G,10791.0
251,10317.0,9/28/20,421.2,49719560.0,424.62,428.08,415.55,416,SHARE G,10317.0
289,10662.0,5/16/19,45.67,37416364.0,45.9,46.2,45.3,44.39,SHARE G,10662.0
299,11361.0,8/4/16,46.12,20710776.0,45.14,46.17,44.41,46,SHARE G,11361.0
305,10951.0,3/22/18,61.82,24624640.0,62.78,63.76,61.64,62.25,SHARE G,10951.0
308,11022.0,12/7/17,62.25,23897950.0,62.4,63.73,62.21,62.92,SHARE G,11022.0
315,10079.0,9/8/21,753.87,18793040.0,761.58,764.45,740.77,753.41,SHARE G,10079.0
332,10667.0,5/9/19,48.4,33556910.0,48.4,48.74,47.39,47.95,SHARE G,10667.0
381,11546.0,11/9/15,45.07,19230896.0,46.6,46.6,44.86,44.70,SHARE G,11546.0
382,10357.0,7/31/20,286.15,61234800.0,303.0,303.41,284.2,289.84,SHARE G,10357.0
395,11291.0,11/11/16,37.71,19935456.0,36.85,37.78,36.6,37.60,SHARE G,11291.0
404,10601.0,8/13/19,47.0,24344990.0,45.76,47.2,45.51,46.24,SHARE G,10601.0
408,11141.0,6/20/17,74.45,37095550.0,75.33,75.78,73.95,74.87,SHARE G,11141.0
414,10773.0,12/4/18,71.94,42151064.0,71.21,73.74,70.4,71.20,SHARE G,10773.0
417,10439.0,4/3/20,96.0,112810400.0,101.9,103.1,93.68,102.24,SHARE G,10439.0
418,11572.0,10/2/15,49.51,22038076.0,47.12,49.54,46.99,49.77,SHARE G,11572.0
422,10090.0,8/23/21,706.3,20264860.0,685.44,712.13,680.75,710.68,SHARE G,10090.0
427,10085.0,8/30/21,730.91,18604220.0,714.72,731.0,712.73,733,SHARE G,10085.0
438,10686.0,4/11/19,53.68,48906470.0,53.66,54.1,53.12,54.04,SHARE G,10686.0
457,10423.0,4/28/20,153.82,76109800.0,159.13,161.0,151.34,158.03,SHARE G,10423.0
458,11213.0,3/8/17,49.37,18633730.0,49.4,50.01,49.06,49.53,SHARE G,11213.0
468,10263.0,12/14/20,639.83,52040650.0,619.0,642.75,610.2,643.28,SHARE G,10263.0
470,11039.0,11/13/17,63.08,37826210.0,60.03,63.36,59.82,63,SHARE G,11039.0
478,10508.0,12/24/19,85.05,40273600.0,83.67,85.09,82.54,85.58,SHARE G,10508.0
510,10115.0,7/19/21,646.22,21297090.0,629.89,647.2,621.29,651.99,SHARE G,10115.0
513,10470.0,2/20/20,179.88,88174450.0,182.39,182.4,171.99,181.40,SHARE G,10470.0
522,11278.0,12/1/16,36.38,25595524.0,37.65,37.71,36.2,36.58,SHARE G,11278.0
533,10533.0,11/18/19,70.0,22042524.0,70.58,70.63,69.22,70.35,SHARE G,10533.0
536,10308.0,10/9/20,434.0,28925660.0,430.13,434.59,426.46,442,SHARE G,10308.0
541,11078.0,9/19/17,75.02,32176040.0,76.0,76.48,74.71,74.60,SHARE G,11078.0
552,11064.0,10/9/17,68.59,37307304.0,69.93,70.35,68.53,69.36,SHARE G,11064.0
565,10225.0,2/9/21,849.46,15157650.0,855.12,859.8,841.75,843.64,SHARE G,10225.0
568,10988.0,1/29/18,69.91,23691040.0,67.97,70.17,67.66,69.03,SHARE G,10988.0
569,10288.0,11/6/20,429.95,21706010.0,436.1,436.57,424.28,439.50,SHARE G,10288.0
572,11091.0,8/30/17,70.64,17020824.0,69.93,70.69,69.4,70.71,SHARE G,11091.0
575,10750.0,1/9/19,67.71,27133090.0,67.1,68.7,66.29,66.88,SHARE G,10750.0
577,10947.0,3/28/18,51.56,104811400.0,52.92,53.74,50.42,51.30,SHARE G,10947.0
591,11131.0,7/5/17,65.42,84991500.0,69.44,69.45,65.27,63.45,SHARE G,11131.0
596,11189.0,4/11/17,61.74,28590264.0,62.68,62.69,61.1,61.27,SHARE G,11189.0
604,10588.0,8/30/19,45.12,46638876.0,45.83,46.49,44.84,44.82,SHARE G,10588.0
608,10482.0,2/3/20,156.0,236167500.0,134.74,157.23,134.7,176.59,SHARE G,10482.0
612,11452.0,3/28/16,46.05,19392996.0,46.32,46.96,45.0,45.98,SHARE G,11452.0
613,10362.0,7/24/20,283.4,96983100.0,283.2,293.0,273.31,287,SHARE G,10362.0
620,11051.0,10/26/17,65.23,25050436.0,65.56,66.05,64.64,63.95,SHARE G,11051.0
643,10415.0,5/8/20,163.88,80650450.0,158.75,164.8,157.4,158.10,SHARE G,10415.0
654,10897.0,6/8/18,63.53,40960876.0,63.8,64.9,63.43,64.50,SHARE G,10897.0
656,10933.0,4/18/18,58.67,32657816.0,58.22,60.05,57.63,58.22,SHARE G,10933.0
668,11034.0,11/20/17,61.75,41209104.0,62.76,63.1,60.95,62.17,SHARE G,11034.0
680,10231.0,2/1/21,839.81,25391390.0,814.29,842.0,795.56,844.68,SHARE G,10231.0
685,11275.0,12/6/16,37.17,16946824.0,37.1,37.32,36.54,37.23,SHARE G,11275.0
686,11329.0,9/20/16,40.93,12042780.0,41.37,41.55,40.78,41.27,SHARE G,11329.0
702,9996.0,1/5/22,1088.12,26706600.0,1146.65,1170.34,1081.01,1077,SHARE G,9996.0
733,11476.0,2/22/16,35.55,25276700.0,34.02,35.78,33.97,35.23,SHARE G,11476.0
765,10880.0,7/3/18,62.17,61413200.0,66.35,66.5,61.94,62.75,SHARE G,10880.0
800,11154.0,6/1/17,68.07,38008820.0,68.8,68.98,67.46,67.95,SHARE G,11154.0
804,11082.0,9/13/17,73.25,20855924.0,72.76,73.61,71.92,72.87,SHARE G,11082.0
808,11473.0,2/25/16,37.49,28635040.0,35.73,37.7,35.04,37.74,SHARE G,11473.0
810,10069.0,9/22/21,751.94,15126270.0,743.53,753.67,739.12,755,SHARE G,10069.0
814,10623.0,7/12/19,49.02,46002604.0,47.95,49.08,47.94,49.60,SHARE G,10623.0
834,11286.0,11/18/16,37.0,26032364.0,38.13,38.6,37.0,37.01,SHARE G,11286.0
835,10945.0,4/2/18,50.5,80466450.0,51.25,52.07,48.92,53.96,SHARE G,10945.0
839,11250.0,1/12/17,45.92,18937736.0,45.81,46.14,45.12,46,SHARE G,11250.0
857,10685.0,4/12/19,53.54,33676930.0,54.04,54.39,53.37,53.73,SHARE G,10685.0
860,10063.0,9/30/21,775.48,17955960.0,781.0,789.13,775.0,778.40,SHARE G,10063.0
865,10807.0,10/16/18,55.32,47505600.0,53.14,55.48,52.45,56.48,SHARE G,10807.0
873,11540.0,11/17/15,42.8,10741630.0,43.04,43.2,42.28,42.90,SHARE G,11540.0
878,11608.0,8/12/15,47.63,18650690.0,47.0,47.95,46.55,47.97,SHARE G,11608.0
882,11353.0,8/16/16,44.72,11255575.0,45.1,45.44,44.68,44.87,SHARE G,11353.0
885,11029.0,11/28/17,63.51,24708516.0,63.27,64.0,62.78,63.46,SHARE G,11029.0
887,10900.0,6/5/18,58.23,29389364.0,59.54,59.56,57.35,60.10,SHARE G,10900.0
890,10757.0,12/28/18,66.77,49593884.0,64.62,67.25,63.68,67.56,SHARE G,10757.0
895,11226.0,2/16/17,53.79,35319300.0,55.52,56.0,53.7,53.16,SHARE G,11226.0
896,10736.0,1/30/19,61.75,52970200.0,60.09,61.8,59.7,60.20,SHARE G,10736.0
905,10158.0,5/17/21,576.83,32247800.0,575.55,589.73,561.2,568,SHARE G,10158.0
909,11362.0,8/3/16,45.16,19043736.0,45.47,45.94,44.84,45.14,SHARE G,11362.0
918,10081.0,9/3/21,733.57,15271050.0,732.25,734.0,724.2,740,SHARE G,10081.0
919,10524.0,12/2/19,66.97,30409930.0,65.88,67.28,65.74,66.52,SHARE G,10524.0
922,10654.0,5/29/19,37.97,59843200.0,37.42,38.48,37.01,37.75,SHARE G,10654.0
929,10154.0,5/21/21,580.88,26030600.0,596.11,596.68,580.0,581.60,SHARE G,10154.0
937,10967.0,2/28/18,68.61,30330220.0,70.51,71.05,68.44,69.00,SHARE G,10967.0
941,11235.0,2/3/17,50.27,10926150.0,50.38,50.44,49.94,50.20,SHARE G,11235.0
945,11555.0,10/27/15,42.07,17564160.0,42.97,43.42,41.5,42.26,SHARE G,11555.0
960,10268.0,12/7/20,641.76,56309710.0,604.92,648.79,603.05,625.51,SHARE G,10268.0
973,11007.0,12/29/17,62.27,18847520.0,63.24,63.28,62.0,62.40,SHARE G,11007.0
983,10201.0,3/16/21,676.88,32195670.0,703.35,707.92,671.0,656.87,SHARE G,10201.0
993,10207.0,3/8/21,563.0,51786960.0,600.55,620.13,558.79,608.18,SHARE G,10207.0
1014,11364.0,8/1/16,46.0,20070240.0,47.1,47.33,45.88,45.87,SHARE G,11364.0
1018,10674.0,4/30/19,47.74,47234824.0,48.41,48.84,47.4,47.77,SHARE G,10674.0
1027,10998.0,1/12/18,67.24,24112544.0,67.73,68.08,66.73,67.51,SHARE G,10998.0
1035,10202.0,3/15/21,707.94,29423480.0,694.09,713.18,684.04,703.35,SHARE G,10202.0
1041,11576.0,9/28/15,49.69,24465564.0,51.47,51.96,49.32,50.09,SHARE G,11576.0
1058,10196.0,3/23/21,662.16,30491870.0,675.77,677.8,657.51,667.91,SHARE G,10196.0
1081,11552.0,10/30/15,41.39,22162164.0,42.08,42.33,40.78,41.78,SHARE G,11552.0
1100,11293.0,11/9/16,38.01,40832236.0,37.38,38.4,36.79,38.21,SHARE G,11293.0
1124,11501.0,1/14/16,41.24,32452896.0,40.44,42.0,38.68,39.79,SHARE G,11501.0
1127,10697.0,3/27/19,54.97,43761920.0,53.75,55.07,53.64,55.43,SHARE G,10697.0
1144,10454.0,3/13/20,109.32,113201250.0,119.0,121.51,100.4,93.90,SHARE G,10454.0
1146,11229.0,2/13/17,56.12,35115360.0,54.15,56.16,54.1,55.81,SHARE G,11229.0
1172,10715.0,3/1/19,58.96,114243750.0,61.39,61.43,58.38,59.62,SHARE G,10715.0
1184,11367.0,7/27/16,45.7,14435140.0,45.87,46.67,45.38,45.59,SHARE G,11367.0
1196,10684.0,4/15/19,53.28,50162450.0,53.73,53.78,51.73,53.15,SHARE G,10684.0
1204,10137.0,6/16/21,604.87,22144130.0,597.54,608.5,593.5,601.89,SHARE G,10137.0
1217,10612.0,7/29/19,47.15,46366656.0,45.42,47.19,45.21,46.58,SHARE G,10612.0
1223,10510.0,12/20/19,81.12,73926050.0,82.06,82.6,80.04,82.36,SHARE G,10510.0
1231,10307.0,10/12/20,442.3,38791130.0,442.0,448.74,438.58,443.35,SHARE G,10307.0
1232,10342.0,8/21/20,410.0,107447800.0,408.95,419.1,405.01,425.26,SHARE G,10342.0
1250,10792.0,11/6/18,68.21,33759650.0,67.81,69.76,67.22,68.67,SHARE G,10792.0
1253,10106.0,7/30/21,687.2,29656410.0,671.76,697.53,669.0,700,SHARE G,10106.0
1259,10451.0,3/18/20,72.24,118930800.0,77.8,80.97,70.1,74.94,SHARE G,10451.0
1272,10813.0,10/8/18,50.11,66855900.0,52.9,53.55,49.8,51.05,SHARE G,10813.0
1282,10591.0,8/27/19,42.82,27103636.0,43.15,43.76,42.41,42.74,SHARE G,10591.0
1288,10849.0,8/16/18,67.09,30226960.0,67.98,68.46,66.76,64.70,SHARE G,10849.0
1291,10517.0,12/11/19,70.54,34595810.0,70.38,71.44,70.22,70.98,SHARE G,10517.0
1293,10647.0,6/7/19,40.9,80017650.0,41.0,42.17,40.7,42.05,SHARE G,10647.0
1303,10126.0,7/1/21,677.92,18634520.0,683.92,687.99,672.8,678.98,SHARE G,10126.0
1310,11018.0,12/13/17,67.81,31088504.0,68.19,68.84,67.3,68.20,SHARE G,11018.0
1313,10586.0,9/4/19,44.14,28843480.0,45.38,45.69,43.84,44.50,SHARE G,10586.0
1331,11309.0,10/18/16,39.82,28380230.0,39.2,39.89,38.65,39.95,SHARE G,11309.0
1340,10764.0,12/18/18,67.41,35424436.0,70.11,70.31,66.74,67.52,SHARE G,10764.0
1344,11526.0,12/8/15,45.34,13411295.0,45.5,45.76,44.84,45.34,SHARE G,11526.0
1372,10532.0,11/19/19,71.9,38680390.0,70.35,72.0,69.56,72,SHARE G,10532.0
1383,10805.0,10/18/18,52.78,27009356.0,53.86,54.2,52.6,53.48,SHARE G,10805.0
1395,11069.0,10/2/17,68.31,26137736.0,68.5,68.74,67.1,67.18,SHARE G,11069.0
1401,11246.0,1/19/17,48.75,38586220.0,49.45,49.74,48.15,49.09,SHARE G,11246.0
1420,10618.0,7/19/19,51.64,35242050.0,51.14,51.99,50.92,51.75,SHARE G,10618.0
1425,10333.0,9/3/20,407.0,87596090.0,407.23,431.8,402.0,402.81,SHARE G,10333.0
1432,10055.0,10/12/21,805.72,22020040.0,800.93,812.32,796.57,810.47,SHARE G,10055.0
1443,11161.0,5/22/17,62.07,21621524.0,62.56,62.87,61.36,62.09,SHARE G,11161.0
