,Date,Close/Last,Volume,Open,High,Low,Company,ID
9823,9/8/15,$43.89 ,32411680,$43.30 ,$44 ,$43.20 ,SHARE F,9823
6352,3/31/15,$31.11 ,168077680,$31.52 ,$31.62 ,$31.09 ,SHARE D,6352
7419,3/6/18,$325.22 ,18245450,$319.88 ,$325.79 ,$316.50 ,SHARE E,7419
5792,6/20/17,$36.25 ,99511800,$36.72 ,$36.72 ,$36.24 ,SHARE D,5792
5385,2/1/19,$41.63 ,130578360,$41.74 ,$42.25 ,$41.48 ,SHARE D,5385
9017,11/16/18,$108.29 ,33494830,$107.08 ,$108.88 ,$106.80 ,SHARE F,9017
15553,11/5/19,$55.67 ,10759320,$55.76 ,$55.84 ,$55.51 ,SHARE J,15553
13800,12/10/19,$304.17 ,2156696,$306.62 ,$309.03 ,$304.10 ,Company I,13800
11718,10/6/21,$207 ,29720180,$201.20 ,$207.20 ,$200.80 ,Company H,11718
5824,5/4/17,$36.63 ,93383880,$36.63 ,$36.79 ,$36.45 ,SHARE D,5824
10222,2/12/21,$816.12 ,23768310,$801.26 ,$817.33 ,$785.33 ,SHARE G,10222
5584,4/18/18,$44.46 ,82178400,$44.45 ,$44.71 ,$44.22 ,SHARE D,5584
5186,11/14/19,$65.66 ,89582240,$65.94 ,$66.22 ,$65.53 ,SHARE D,5186
6530,9/15/21,$582.87 ,2755615,$578.17 ,$584.62 ,$575.37 ,SHARE E,6530
8074,7/29/15,$107.08 ,6679819,$106.83 ,$107.75 ,$105.40 ,SHARE E,8074
4816,5/6/21,$129.74 ,78128330,$127.89 ,$129.75 ,$127.13 ,SHARE D,4816
8682,3/20/20,$137.35 ,84866220,$146 ,$147.10 ,$135.86 ,SHARE F,8682
5297,6/10/19,$48.15 ,104883400,$47.95 ,$48.84 ,$47.91 ,SHARE D,5297
10607,8/5/19,$45.66 ,35141395,$45.92 ,$46.27 ,$45.16 ,SHARE G,10607
12854,4/3/17,$27.10 ,44497080,$27.24 ,$27.41 ,$26.86 ,Company H,12854
12096,4/7/20,$64.76 ,78452200,$69.33 ,$69.56 ,$64.33 ,Company H,12096
7133,4/25/19,$368.33 ,6242518,$374.49 ,$374.76 ,$365.70 ,SHARE E,7133
7435,2/9/18,$249.47 ,16899060,$253.85 ,$255.80 ,$236.11 ,SHARE E,7435
6104,3/24/16,$26.42 ,102273400,$26.37 ,$26.56 ,$26.22 ,SHARE D,6104
5136,1/29/20,$81.09 ,216599720,$81.11 ,$81.96 ,$80.35 ,SHARE D,5136
13832,10/24/19,$269.70 ,3597687,$264.04 ,$271.46 ,$263.25 ,Company I,13832
8307,9/15/21,$304.82 ,28356300,$303.26 ,$305.32 ,$301.82 ,SHARE F,8307
11263,12/22/16,$41.69 ,15542135,$41.64 ,$42.00 ,$41.30 ,SHARE G,11263
2530,2/16/17,$844.14 ,2710595,$841.84 ,$845 ,$839.38 ,SHARE C,2530
15479,2/24/20,$52.65 ,10992550,$53.10 ,$53.53 ,$52.51 ,SHARE J,15479
9214,2/7/18,$89.61 ,41082380,$90.49 ,$91.77 ,$89.20 ,SHARE F,9214
5862,3/10/17,$34.79 ,78315680,$34.81 ,$34.84 ,$34.66 ,SHARE D,5862
2975,9/8/21,$377.57 ,11067170,$380.16 ,$380.87 ,$374.79 ,SHARE B,2975
2717,5/20/16,$702.80 ,2875429,$701.05 ,$707.24 ,$700 ,SHARE C,2717
5278,7/8/19,$50.01 ,101354520,$50.20 ,$50.35 ,$49.60 ,SHARE D,5278
15190,4/16/21,$78.95 ,13334090,$78.31 ,$79.34 ,$77.86 ,SHARE J,15190
14878,8/28/15,$79.40 ,3311216,$78.42 ,$79.45 ,$77.75 ,Company I,14878
9759,12/8/15,$55.79 ,32752860,$55.47 ,$56.10 ,$54.99 ,SHARE F,9759
16151,6/21/17,$46.33 ,30045890,$46.15 ,$46.54 ,$46.08 ,SHARE J,16151
11764,8/2/21,$197.50 ,21744400,$197 ,$199.61 ,$193.61 ,Company H,11764
14712,4/27/16,$95.64 ,2082378,$95.72 ,$95.99 ,$94.53 ,Company I,14712
1220,5/2/17,$916.44 ,1543696,$909.62 ,$920.77 ,$909.45 ,SHARE A,1220
144,8/10/21,"$2,761.93 ",801954,"$2,761.59 ","$2,771.03 ","$2,744.53 ",SHARE A,144
8391,5/17/21,$245.18 ,24938180,$246.55 ,$246.59 ,$243.52 ,SHARE F,8391
14759,2/19/16,$80.87 ,3928918,$80.32 ,$80.94 ,$79.51 ,Company I,14759
396,8/10/20,"$1,496.10 ",1289530,"$1,487.18 ","$1,504.08 ","$1,473.08 ",SHARE A,396
3283,6/18/20,$235.94 ,15782450,$234.99 ,$236.14 ,$232.15 ,SHARE B,3283
9844,8/7/15,$46.74 ,19158590,$46.39 ,$46.78 ,$46.26 ,SHARE F,9844
8094,6/30/15,$93.85 ,16855522,$93.36 ,$94.36 ,$92.79 ,SHARE E,8094
5847,3/31/17,$35.92 ,78305920,$35.93 ,$36.07 ,$35.75 ,SHARE D,5847
9816,9/17/15,$44.25 ,29908540,$44.29 ,$45 ,$44.08 ,SHARE F,9816
9364,7/5/17,$69.08 ,21164570,$68.26 ,$69.44 ,$68.22 ,SHARE F,9364
10930,4/23/18,$56.67 ,24403715,$58.26 ,$58.32 ,$56.47 ,SHARE G,10930
11602,8/20/15,$48.44 ,24460850,$50.41 ,$50.91 ,$48.38 ,SHARE G,11602
4168,12/9/16,$119.68 ,17452710,$119.22 ,$119.94 ,$118.95 ,SHARE B,4168
13711,4/20/20,$344.88 ,2771970,$340.79 ,$348.50 ,$338.75 ,Company I,13711
9028,11/1/18,$105.92 ,33243300,$107.05 ,$107.32 ,$105.53 ,SHARE F,9028
12008,8/12/20,$114.40 ,46494280,$109.91 ,$114.67 ,$109.58 ,Company H,12008
5168,12/11/19,$67.69 ,78893560,$67.20 ,$67.78 ,$67.13 ,SHARE D,5168
2860,2/22/22,$202.08 ,39852390,$202.34 ,$207.48 ,$200.06 ,SHARE B,2860
10916,5/11/18,$60.21 ,23326605,$61.54 ,$61.78 ,$59.82 ,SHARE G,10916
1170,7/13/17,$947.16 ,1294674,$946.29 ,$954.45 ,$943.01 ,SHARE A,1170
1518,2/25/21,"$3,057.16 ",4533801,"$3,136.74 ","$3,178.26 ","$3,047.76 ",SHARE C,1518
11479,2/17/16,$33.74 ,29101320,$31.80 ,$33.87 ,$31.34 ,SHARE G,11479
5702,10/26/17,$39.35 ,67666600,$39.31 ,$39.46 ,$39.20 ,SHARE D,5702
2137,9/10/18,"$1,939.01 ",4481091,"$1,971 ","$1,973.04 ","$1,931.52 ",SHARE C,2137
2730,5/3/16,$671.32 ,4917284,$677.36 ,$680.30 ,$670.43 ,SHARE C,2730
14346,10/9/17,$151.50 ,1461004,$150.76 ,$151.57 ,$150.25 ,Company I,14346
11056,10/19/17,$70.36 ,25278575,$71.11 ,$71.43 ,$69.64 ,SHARE G,11056
12952,11/9/16,$17.49 ,45613120,$17.31 ,$17.73 ,$17.18 ,Company H,12952
5291,6/18/19,$49.61 ,106204000,$49.01 ,$50.07 ,$48.80 ,SHARE D,5291
8500,12/8/20,$216.01 ,23284090,$213.97 ,$216.95 ,$212.89 ,SHARE F,8500
345,10/21/20,"$1,593.31 ",2568345,"$1,573.33 ","$1,618.73 ","$1,571.63 ",SHARE A,345
9811,9/24/15,$43.91 ,27867010,$43.45 ,$44.13 ,$43.27 ,SHARE F,9811
6319,5/18/15,$32.55 ,202892960,$32.10 ,$32.68 ,$32.09 ,SHARE D,6319
13870,8/30/19,$284.51 ,2373297,$287.41 ,$288.50 ,$280.12 ,Company I,13870
7215,12/26/18,$253.67 ,14203700,$233.92 ,$254.50 ,$231.23 ,SHARE E,7215
5260,8/1/19,$52.11 ,216071680,$53.48 ,$54.51 ,$51.69 ,SHARE D,5260
12995,9/9/16,$14.88 ,69750000,$15.49 ,$15.58 ,$14.75 ,Company H,12995
11702,10/28/21,$249.41 ,23420430,$248.78 ,$249.50 ,$245.23 ,Company H,11702
15128,7/15/21,$86.24 ,18306280,$88.10 ,$88.77 ,$85.51 ,SHARE J,15128
5979,9/21/16,$28.39 ,143807600,$28.46 ,$28.50 ,$28.11 ,SHARE D,5979
6114,3/10/16,$25.29 ,133962520,$25.35 ,$25.56 ,$25.04 ,SHARE D,6114
1414,7/26/21,"$3,699.82 ",2900068,"$3,673.17 ","$3,712.08 ","$3,647.25 ",SHARE C,1414
10767,12/13/18,$75.36 ,36740840,$74.03 ,$75.49 ,$73.35 ,SHARE G,10767
13646,7/22/20,$445.05 ,1400685,$447.55 ,$449.37 ,$441.76 ,Company I,13646
14898,7/31/15,$81.99 ,2893613,$81.80 ,$82.82 ,$81.37 ,Company I,14898
13767,1/29/20,$351.66 ,1523203,$356.70 ,$356.70 ,$351.36 ,Company I,13767
14376,8/25/17,$151.45 ,1182282,$152 ,$153 ,$150.91 ,Company I,14376
15830,9/28/18,$51.56 ,16223750,$51.54 ,$52.01 ,$51.49 ,SHARE J,15830
2849,11/10/15,$659.68 ,3478282,$651.01 ,$660 ,$647.26 ,SHARE C,2849
6759,10/16/20,$530.79 ,6347363,$549.50 ,$554.33 ,$530.03 ,SHARE E,6759
15417,5/21/20,$52.22 ,7464119,$52.76 ,$52.94 ,$52.12 ,SHARE J,15417
274,2/3/21,"$2,070.07 ",4118170,"$2,073 ","$2,116.50 ","$2,018.38 ",SHARE A,274
15865,8/9/18,$48.54 ,14439960,$48.27 ,$48.71 ,$48.27 ,SHARE J,15865
13743,3/4/20,$363.85 ,4146282,$354.38 ,$364.27 ,$350.08 ,Company I,13743
125,9/7/21,"$2,910.38 ",758630,"$2,894.99 ","$2,916.48 ","$2,890.82 ",SHARE A,125
10109,7/27/21,$644.78 ,32813290,$663.40 ,$666.50 ,$627.24 ,SHARE G,10109
15277,12/9/20,$59.73 ,12204060,$58.89 ,$59.91 ,$58.80 ,SHARE J,15277
4402,1/7/16,$97.92 ,45038210,$100.50 ,$101.43 ,$97.30 ,SHARE B,4402
9746,12/28/15,$55.95 ,21704030,$55.35 ,$55.95 ,$54.98 ,SHARE F,9746
6073,5/9/16,$23.20 ,131582600,$23.25 ,$23.44 ,$23.15 ,SHARE D,6073
90,10/26/21,"$2,793.44 ",1412937,"$2,812.12 ","$2,816.79 ","$2,780.11 ",SHARE A,90
13416,6/21/21,$567.35 ,2625919,$565.99 ,$570.19 ,$560.35 ,Company I,13416
11081,9/14/17,$75.53 ,35851315,$72.87 ,$75.59 ,$72.53 ,SHARE G,11081
1559,12/24/20,"$3,172.69 ",1451917,"$3,193.90 ","$3,202 ","$3,169 ",SHARE C,1559
8460,2/5/21,$242.20 ,18054750,$242.23 ,$243.28 ,$240.42 ,SHARE F,8460
6481,11/23/21,$654.06 ,2320917,$658.18 ,$666.43 ,$646.05 ,SHARE E,6481
10918,5/9/18,$61.37 ,28561275,$60.08 ,$61.40 ,$60.01 ,SHARE G,10918
12035,7/6/20,$98.39 ,31589372,$97.42 ,$99.09 ,$97.13 ,Company H,12035
12376,2/27/19,$38.85 ,49974080,$39.13 ,$39.40 ,$38.28 ,Company H,12376
12331,5/2/19,$45.80 ,39468540,$45.22 ,$46.22 ,$44.78 ,Company H,12331
887,8/27/18,"$1,241.82 ",1154962,"$1,227.60 ","$1,243.09 ","$1,225.72 ",SHARE A,887
4159,12/22/16,$117.40 ,16226770,$118.86 ,$118.99 ,$116.93 ,SHARE B,4159
9602,7/25/16,$56.73 ,24313330,$56.47 ,$56.74 ,$56.26 ,SHARE F,9602
7902,4/5/16,$104.94 ,10041100,$103.47 ,$105.75 ,$103.25 ,SHARE E,7902
12558,6/6/18,$66.29 ,37114352,$65.36 ,$66.32 ,$65.19 ,Company H,12558
2177,7/13/18,"$1,813.03 ",4381802,"$1,803.93 ","$1,815.30 ","$1,795.23 ",SHARE C,2177
15198,4/6/21,$74.28 ,14699810,$73.62 ,$74.65 ,$73.16 ,SHARE J,15198
1346,10/29/21,"$3,372.43 ",6486077,"$3,300.02 ","$3,374.82 ","$3,273.32 ",SHARE C,1346
2164,8/1/18,"$1,797.17 ",4139144,"$1,784 ","$1,798.44 ","$1,776.02 ",SHARE C,2164
2377,9/26/17,$938.60 ,3504345,$945.49 ,$948.63 ,$931.75 ,SHARE C,2377
6371,3/4/15,$32.14 ,126353920,$32.28 ,$32.39 ,$32.08 ,SHARE D,6371
1509,3/10/21,"$3,057.64 ",3012489,"$3,098.45 ","$3,116.46 ","$3,030.05 ",SHARE C,1509
11589,9/9/15,$49.78 ,16924905,$50.41 ,$50.85 ,$49.66 ,SHARE G,11589
4388,1/28/16,$109.11 ,107251300,$107.20 ,$110.34 ,$104.81 ,SHARE B,4388
8495,12/15/20,$214.13 ,27018110,$215.17 ,$215.42 ,$212.24 ,SHARE F,8495
13271,1/14/22,$520.60 ,2659825,$514.49 ,$522.57 ,$511.27 ,Company I,13271
4681,11/16/21,$151 ,59256210,$149.94 ,$151.49 ,$149.34 ,SHARE D,4681
14697,5/18/16,$96.70 ,2010163,$95.78 ,$97.43 ,$95.50 ,Company I,14697
439,6/9/20,"$1,456.16 ",1409249,"$1,445.36 ","$1,468 ","$1,443.21 ",SHARE A,439
16034,12/6/17,$48.42 ,12969730,$47.88 ,$48.59 ,$47.63 ,SHARE J,16034
3700,10/19/18,$154.05 ,19636460,$155.86 ,$157.35 ,$153.55 ,SHARE B,3700
3814,5/9/18,$182.66 ,23266280,$179.67 ,$183.01 ,$178.78 ,SHARE B,3814
3109,2/26/21,$257.62 ,26619520,$256.47 ,$265.55 ,$256.47 ,SHARE B,3109
9634,6/8/16,$52.04 ,21127190,$52.02 ,$52.44 ,$51.87 ,SHARE F,9634
6155,1/11/16,$24.63 ,198751480,$24.74 ,$24.77 ,$24.34 ,SHARE D,6155
15187,4/21/21,$76.66 ,18672800,$78.79 ,$79.34 ,$76.53 ,SHARE J,15187
897,8/13/18,"$1,235.01 ",957153,"$1,236.98 ","$1,249.27 ","$1,233.64 ",SHARE A,897
14653,7/21/16,$96.34 ,2579487,$98.12 ,$98.43 ,$96.08 ,Company I,14653
13820,11/11/19,$290.27 ,1778006,$291.95 ,$292.34 ,$289.70 ,Company I,13820
3485,8/29/19,$185.57 ,10135030,$183.77 ,$186.08 ,$183.47 ,SHARE B,3485
3923,11/30/17,$177.18 ,25129620,$176.85 ,$178.28 ,$175.20 ,SHARE B,3923
4842,3/30/21,$119.90 ,85671920,$120.11 ,$120.40 ,$118.86 ,SHARE D,4842
865,9/27/18,"$1,194.64 ",1244278,"$1,186.73 ","$1,202.10 ","$1,183.63 ",SHARE A,865
10388,6/17/20,$198.36 ,49454000,$197.54 ,$201 ,$196.51 ,SHARE G,10388
9243,12/26/17,$85.40 ,9883700,$85.31 ,$85.53 ,$85.03 ,SHARE F,9243
3412,12/12/19,$196.75 ,23766990,$202.35 ,$203.66 ,$194.10 ,SHARE B,3412
13433,5/26/21,$506.98 ,1695747,$506.27 ,$509.50 ,$504.63 ,Company I,13433
15063,10/15/21,$95.33 ,7423125,$95.09 ,$96.04 ,$94.73 ,SHARE J,15063
3827,4/20/18,$166.28 ,18917050,$167.79 ,$168.43 ,$165.81 ,SHARE B,3827
13056,6/14/16,$11.72 ,29788444,$11.67 ,$11.78 ,$11.54 ,Company H,13056
7840,7/1/16,$96.67 ,16157650,$95 ,$97 ,$94.80 ,SHARE E,7840
837,11/6/18,"$1,055.81 ",1225197,"$1,039.48 ","$1,064.35 ","$1,038.07 ",SHARE A,837
9672,4/14/16,$55.36 ,20875260,$55.22 ,$55.58 ,$55.07 ,SHARE F,9672
13652,7/14/20,$433.78 ,5666716,$435.74 ,$437.21 ,$416.29 ,Company I,13652
7757,10/28/16,$126.57 ,7063892,$126.08 ,$128.93 ,$126.01 ,SHARE E,7757
5466,10/4/18,$57.00 ,127844480,$57.70 ,$58.09 ,$56.68 ,SHARE D,5466
4834,4/12/21,$131.24 ,91419980,$132.52 ,$132.85 ,$130.63 ,SHARE D,4834
12285,7/9/19,$39.33 ,34286048,$38.88 ,$39.61 ,$38.75 ,Company H,12285
9780,11/6/15,$54.92 ,32835100,$54.09 ,$54.98 ,$53.96 ,SHARE F,9780
12034,7/7/20,$98.72 ,35779972,$99.46 ,$100.70 ,$98.51 ,Company H,12034
8224,1/12/22,$318.27 ,34372220,$319.67 ,$323.41 ,$317.08 ,SHARE F,8224
15807,10/31/18,$48.84 ,20969020,$49.05 ,$49.45 ,$48.59 ,SHARE J,15807
1043,1/12/18,"$1,122.26 ",1718491,"$1,102.41 ","$1,124.29 ","$1,101.15 ",SHARE A,1043
16563,10/30/15,$38.84 ,16471540,$38.92 ,$39.04 ,$38.50 ,SHARE J,16563
7337,7/2/18,$398.18 ,8125655,$385.45 ,$398.38 ,$380 ,SHARE E,7337
4992,8/24/20,$125.86 ,345937760,$128.70 ,$128.79 ,$123.94 ,SHARE D,4992
8737,12/31/19,$157.70 ,18393380,$156.77 ,$157.77 ,$156.45 ,SHARE F,8737
7165,3/11/19,$358.86 ,5342609,$352 ,$358.98 ,$350.03 ,SHARE E,7165
7695,1/30/17,$141.22 ,8115884,$141.77 ,$141.97 ,$138.80 ,SHARE E,7695
11694,11/9/21,$306.57 ,64674620,$322.82 ,$323.10 ,$299.64 ,Company H,11694
3088,3/29/21,$290.82 ,21718830,$285.77 ,$293.18 ,$284.70 ,SHARE B,3088
11775,7/16/21,$181.61 ,68822280,$190.31 ,$191.57 ,$180.73 ,Company H,11775
13365,9/1/21,$665.89 ,1261172,$664.51 ,$668.96 ,$662 ,Company I,13365
5941,11/14/16,$26.43 ,203605520,$26.93 ,$26.95 ,$26.02 ,SHARE D,5941
15445,4/13/20,$52.97 ,12695030,$52.70 ,$53.14 ,$52.40 ,SHARE J,15445
5838,4/13/17,$35.26 ,71102040,$35.48 ,$35.60 ,$35.26 ,SHARE D,5838
3933,11/15/17,$177.95 ,10220940,$176.66 ,$178.57 ,$176.40 ,SHARE B,3933
16460,3/31/16,$40.91 ,10193210,$41.13 ,$41.24 ,$40.80 ,SHARE J,16460
9118,6/26/18,$99.08 ,26551930,$98.82 ,$100.08 ,$98.75 ,SHARE F,9118
11221,2/24/17,$51.40 ,40834345,$50.53 ,$51.65 ,$50.04 ,SHARE G,11221
8138,4/28/15,$80.44 ,8822950,$80.59 ,$81.28 ,$79.94 ,SHARE E,8138
955,5/21/18,"$1,079.58 ",1012258,"$1,074.06 ","$1,088 ","$1,073.65 ",SHARE A,955
11419,5/12/16,$41.46 ,18250375,$42.29 ,$42.33 ,$40.73 ,SHARE G,11419
680,6/25/19,"$1,086.35 ",1546913,"$1,112.66 ","$1,114.35 ","$1,083.80 ",SHARE A,680
6473,12/6/21,$612.69 ,3075672,$606.01 ,$617.29 ,$601 ,SHARE E,6473
12882,2/22/17,$27.69 ,42639000,$27.86 ,$27.95 ,$27.50 ,Company H,12882
13159,1/15/16,$6.78 ,84136400,$6.88 ,$6.96 ,$6.66 ,Company H,13159
12927,12/15/16,$24.68 ,74622680,$24.23 ,$24.99 ,$24.15 ,Company H,12927
9366,6/30/17,$68.93 ,24094240,$68.78 ,$69.38 ,$68.74 ,SHARE F,9366
2746,4/11/16,$595.93 ,2700997,$596.14 ,$604 ,$594.91 ,SHARE C,2746
2153,8/16/18,"$1,886.52 ",3884253,"$1,903.94 ","$1,905 ","$1,883.55 ",SHARE C,2153
3524,7/5/19,$196.40 ,11164110,$196.18 ,$197.07 ,$194.17 ,SHARE B,3524
13937,5/28/19,$278.25 ,2475891,$276.49 ,$281.45 ,$275.37 ,Company I,13937
11153,6/2/17,$67.97 ,27919760,$67.95 ,$68.58 ,$67.19 ,SHARE G,11153
7491,11/17/17,$193.20 ,3902383,$195.74 ,$195.95 ,$192.65 ,SHARE E,7491
6976,12/6/19,$307.35 ,4459684,$304.70 ,$307.85 ,$302.60 ,SHARE E,6976
7588,7/3/17,$146.17 ,3908215,$149.80 ,$150.45 ,$145.80 ,SHARE E,7588
6887,4/16/20,$439.17 ,16128670,$437 ,$449.52 ,$431.61 ,SHARE E,6887
13860,9/16/19,$282.93 ,2774732,$276.62 ,$283.05 ,$275.30 ,Company I,13860
4258,8/3/16,$122.51 ,18479970,$123.09 ,$123.92 ,$122.31 ,SHARE B,4258
7070,7/25/19,$326.46 ,10798500,$318.86 ,$327.69 ,$316.30 ,SHARE E,7070
983,4/11/18,"$1,019.97 ",1476133,"$1,027.99 ","$1,031.36 ","$1,015.87 ",SHARE A,983
15803,11/6/18,$49.25 ,12359880,$49.10 ,$49.47 ,$48.83 ,SHARE J,15803
11156,5/30/17,$67.02 ,38857680,$65.20 ,$67.26 ,$65.15 ,SHARE G,11156
11868,3/4/21,$123.70 ,57334520,$128.01 ,$129.75 ,$120.84 ,Company H,11868
12145,1/28/20,$61.99 ,31097604,$60.71 ,$62.32 ,$60.18 ,Company H,12145
9349,7/26/17,$74.05 ,16074960,$74.34 ,$74.38 ,$73.81 ,SHARE F,9349
15364,8/6/20,$55.28 ,8169855,$55.49 ,$55.60 ,$54.94 ,SHARE J,15364
16472,3/14/16,$38.70 ,14703450,$38.91 ,$38.94 ,$38.55 ,SHARE J,16472
6777,9/22/20,$491.17 ,3482324,$489.01 ,$491.82 ,$479.26 ,SHARE E,6777
6215,10/14/15,$27.55 ,177736880,$27.82 ,$27.88 ,$27.39 ,SHARE D,6215
13096,4/18/16,$9.24 ,30731032,$9.27 ,$9.27 ,$9.15 ,Company H,13096
10714,3/4/19,$57.07 ,85344450,$59.62 ,$59.80 ,$56.56 ,SHARE G,10714
13017,8/9/16,$14.72 ,37208792,$14.76 ,$14.87 ,$14.69 ,Company H,13017
10325,9/16/20,$441.76 ,72546760,$439.87 ,$457.79 ,$435.31 ,SHARE G,10325
8055,8/25/15,$101.52 ,37441020,$107.75 ,$107.88 ,$101.50 ,SHARE E,8055
9867,7/7/15,$44.30 ,36420230,$44.34 ,$44.49 ,$43.32 ,SHARE F,9867
10280,11/18/20,$486.64 ,78044020,$448.35 ,$496 ,$443.50 ,SHARE G,10280
10734,2/1/19,$62.44 ,36318090,$61.08 ,$63.22 ,$60.70 ,SHARE G,10734
14455,5/4/17,$134.61 ,1808799,$135.13 ,$135.35 ,$134.41 ,Company I,14455
14636,8/15/16,$100.93 ,1697642,$101.38 ,$101.63 ,$100.88 ,Company I,14636
14809,12/7/15,$89.60 ,3958584,$92.56 ,$92.88 ,$89.22 ,Company I,14809
8820,9/3/19,$136.04 ,18880770,$136.61 ,$137.20 ,$135.70 ,SHARE F,8820
3673,11/28/18,$136.76 ,28701670,$136.28 ,$136.79 ,$131.85 ,SHARE B,3673
16601,9/8/15,$37.68 ,18949460,$36.73 ,$37.82 ,$36.73 ,SHARE J,16601
256,3/2/21,"$2,075.84 ",1134595,"$2,076.19 ","$2,104.37 ","$2,071.26 ",SHARE A,256
1760,3/11/20,"$1,820.86 ",5646831,"$1,857.85 ","$1,871.32 ","$1,801.50 ",SHARE C,1760
14965,4/27/15,$76.55 ,1653200,$76.84 ,$77.29 ,$76.36 ,Company I,14965
5244,8/23/19,$50.66 ,187531360,$52.36 ,$53.01 ,$50.25 ,SHARE D,5244
4960,10/8/20,$114.97 ,83477150,$116.25 ,$116.40 ,$114.59 ,SHARE D,4960
2011,3/13/19,"$1,690.81 ",3540837,"$1,683 ","$1,700 ","$1,679.35 ",SHARE C,2011
9125,6/15/18,$100.13 ,65663130,$101.51 ,$101.53 ,$100.07 ,SHARE F,9125
12597,4/11/18,$56.56 ,45907280,$56.83 ,$57.24 ,$56.23 ,Company H,12597
14,2/14/22,"$2,706 ",1339640,"$2,667.31 ","$2,723.33 ","$2,666.04 ",SHARE A,14
12318,5/21/19,$38.77 ,36184988,$38.55 ,$38.93 ,$38.16 ,Company H,12318
9506,12/8/16,$61.01 ,21201400,$61.30 ,$61.58 ,$60.84 ,SHARE F,9506
3146,1/4/21,$268.94 ,15106110,$274.78 ,$275 ,$265.20 ,SHARE B,3146
9058,9/20/18,$113.57 ,23667500,$112.28 ,$113.80 ,$111.93 ,SHARE F,9058
1772,2/24/20,"$2,009.29 ",6546997,"$2,003.18 ","$2,039.30 ","$1,987.97 ",SHARE C,1772
6165,12/24/15,$27.01 ,54386720,$27.25 ,$27.25 ,$26.99 ,SHARE D,6165
10794,11/2/18,$69.28 ,38999600,$68.75 ,$69.84 ,$68.18 ,SHARE G,10794
11204,3/21/17,$50.14 ,34507775,$52.57 ,$52.96 ,$50.05 ,SHARE G,11204
11310,10/17/16,$38.79 ,22591655,$39.41 ,$39.68 ,$38.40 ,SHARE G,11310
8598,7/21/20,$208.75 ,38105780,$213.66 ,$213.94 ,$208.03 ,SHARE F,8598
3294,6/3/20,$230.16 ,15380280,$232.11 ,$232.65 ,$228.53 ,SHARE B,3294
6922,2/26/20,$379.24 ,8961126,$366.31 ,$382 ,$365 ,SHARE E,6922
7980,12/10/15,$122.91 ,13464370,$124.50 ,$125.21 ,$121.62 ,SHARE E,7980
11354,8/15/16,$45.12 ,10089820,$45.20 ,$45.90 ,$44.99 ,SHARE G,11354
16013,1/8/18,$48.98 ,15067600,$48.30 ,$49.07 ,$47.94 ,SHARE J,16013
16640,7/14/15,$40.78 ,9298777,$40.81 ,$40.90 ,$40.58 ,SHARE J,16640
14270,1/29/18,$198.23 ,1926615,$200.11 ,$200.86 ,$197.87 ,Company I,14270
3453,10/15/19,$188.89 ,15143120,$183.80 ,$190.38 ,$183.66 ,SHARE B,3453
7489,11/21/17,$196.23 ,4618281,$195.04 ,$197.52 ,$194.97 ,SHARE E,7489
5490,8/30/18,$56.26 ,194787840,$55.81 ,$57.07 ,$55.60 ,SHARE D,5490
5664,12/20/17,$43.59 ,93805680,$43.72 ,$43.86 ,$43.31 ,SHARE D,5664
12875,3/3/17,$24.61 ,86497640,$24.64 ,$24.69 ,$24.06 ,Company H,12875
7941,2/8/16,$83.32 ,25007100,$80.57 ,$84.70 ,$79.95 ,SHARE E,7941
10737,1/29/19,$59.49 ,23014665,$59.05 ,$59.71 ,$58.36 ,SHARE G,10737
15624,7/26/19,$58.50 ,6057434,$58.34 ,$58.65 ,$58.20 ,SHARE J,15624
8521,11/6/20,$223.72 ,25231900,$222.26 ,$224.36 ,$218.03 ,SHARE F,8521
5125,2/13/20,$81.22 ,94747560,$81.05 ,$81.56 ,$80.84 ,SHARE D,5125
4658,12/20/21,$169.75 ,107499100,$168.28 ,$170.58 ,$167.46 ,SHARE D,4658
16647,7/2/15,$40.36 ,11643800,$40.38 ,$40.42 ,$40.15 ,SHARE J,16647
6864,5/19/20,$451.04 ,4810487,$453.40 ,$458.97 ,$450.47 ,SHARE E,6864
2875,1/31/22,$313.26 ,21579470,$300.68 ,$313.79 ,$299.32 ,SHARE B,2875
378,9/3/20,"$1,641.84 ",3107763,"$1,709.71 ","$1,709.71 ","$1,615.06 ",SHARE A,378
12375,2/28/19,$38.57 ,32393096,$38.75 ,$38.98 ,$38.34 ,Company H,12375
13881,8/15/19,$282.71 ,2338678,$285.64 ,$286.49 ,$280.86 ,Company I,13881
5583,4/19/18,$43.20 ,138773120,$43.74 ,$43.85 ,$43.17 ,SHARE D,5583
7030,9/20/19,$270.75 ,23954190,$280.26 ,$282.50 ,$266 ,SHARE E,7030
5706,10/20/17,$39.06 ,95630160,$39.15 ,$39.44 ,$38.99 ,SHARE D,5706
678,6/27/19,"$1,076.01 ",1004477,"$1,084 ","$1,087.10 ","$1,075.29 ",SHARE A,678
2908,12/13/21,$334.49 ,22948660,$330.95 ,$341.09 ,$329.59 ,SHARE B,2908
11565,10/13/15,$43.85 ,25840810,$42.66 ,$44.50 ,$42.23 ,SHARE G,11565
14914,7/9/15,$80.47 ,3068877,$80.74 ,$81.67 ,$80.41 ,Company I,14914
