,Date,Close/Last,Volume,Open,High,Low,NextOpen,Company,ID
10552,10/22/19,$51.12 ,23125475,$50.86 ,$51.67 ,$50.17 ,$50.90 ,SHARE G,10552
8608,7/7/20,$208.25 ,33600730,$210.45 ,$214.67 ,$207.99 ,$210.07 ,SHARE F,8608
11607,8/13/15,$48.50 ,23416650,$47.97 ,$49.30 ,$47.82 ,$49.45 ,SHARE G,11607
15069,10/7/21,$92.31 ,9124444,$91.71 ,$92.88 ,$91.65 ,$92.38 ,SHARE J,15069
5390,1/25/19,$39.44 ,134035840,$38.87 ,$39.53 ,$38.58 ,$38.95 ,SHARE D,5390
13728,3/25/20,$305.91 ,4830363,$308 ,$317.65 ,$298.13 ,$305.99 ,Company I,13728
16436,5/4/16,$39.29 ,9046012,$39.39 ,$39.57 ,$39.13 ,$39.44 ,SHARE J,16436
3248,8/7/20,$268.44 ,72766360,$264.08 ,$278.89 ,$263.43 ,$268.04 ,SHARE B,3248
12652,1/22/18,$58.42 ,54936360,$57.61 ,$58.44 ,$57.03 ,$58.96 ,Company H,12652
11593,9/2/15,$49.54 ,22954285,$49.06 ,$49.58 ,$47.96 ,$50.41 ,SHARE G,11593
10590,8/28/19,$43.12 ,16193125,$42.74 ,$43.45 ,$42.46 ,$43.80 ,SHARE G,10590
13727,3/26/20,$322.67 ,4534399,$305.99 ,$324.43 ,$305.69 ,$311.70 ,Company I,13727
740,3/29/19,"$1,173.31 ",1269573,"$1,174.90 ","$1,178.99 ","$1,162.88 ","$1,184.10 ",SHARE A,740
73,11/18/21,"$3,014.18 ",1334120,"$2,982.92 ","$3,032.20 ","$2,979.97 ","$3,020 ",SHARE A,73
13896,7/25/19,$308.73 ,1378470,$308.66 ,$309.66 ,$306.10 ,$309.97 ,Company I,13896
337,11/2/20,"$1,626.03 ",2535446,"$1,628.16 ","$1,660.77 ","$1,616.03 ","$1,631.78 ",SHARE A,337
13553,12/2/20,$481.26 ,2107080,$475.67 ,$481.32 ,$470.12 ,$482.21 ,Company I,13553
10400,6/1/20,$179.62 ,75426500,$171.60 ,$179.80 ,$170.82 ,$178.94 ,SHARE G,10400
2360,10/19/17,$986.61 ,3084459,$990 ,$991.05 ,$980.24 ,$993.53 ,SHARE C,2360
10180,4/15/21,$738.85 ,27848900,$743.10 ,$743.69 ,$721.31 ,$728.65 ,SHARE G,10180
15466,3/12/20,$39.80 ,24123760,$41.12 ,$43.40 ,$39.71 ,$44.45 ,SHARE J,15466
7000,11/1/19,$286.81 ,5594293,$288.70 ,$289.12 ,$283.02 ,$288 ,SHARE E,7000
14714,4/25/16,$95.80 ,2046852,$94.38 ,$96.04 ,$94.22 ,$95.96 ,Company I,14714
15885,7/12/18,$48.15 ,24856380,$47.79 ,$48.20 ,$47.75 ,$47.97 ,SHARE J,15885
9684,3/29/16,$54.71 ,23913950,$53.66 ,$54.86 ,$53.45 ,$54.93 ,SHARE F,9684
2202,6/7/18,"$1,689.30 ",3756128,"$1,698.56 ","$1,699.90 ","$1,676.11 ","$1,681.12 ",SHARE C,2202
3963,10/4/17,$168.42 ,11926980,$169.83 ,$170.67 ,$168.29 ,$169.18 ,SHARE B,3963
5312,5/17/19,$47.25 ,131516360,$46.73 ,$47.73 ,$46.69 ,$45.88 ,SHARE D,5312
11012,12/21/17,$66.33 ,21849970,$65.92 ,$66.75 ,$65.44 ,$65.90 ,SHARE G,11012
15810,10/26/18,$47.32 ,23088730,$47.24 ,$48.07 ,$46.71 ,$47.81 ,SHARE J,15810
7641,4/18/17,$143.36 ,19662640,$147.34 ,$147.40 ,$140 ,$143.37 ,SHARE E,7641
6195,11/11/15,$29.03 ,180717600,$29.09 ,$29.36 ,$28.80 ,$29.07 ,SHARE D,6195
16524,12/28/15,$36.79 ,10899350,$36.83 ,$36.86 ,$36.47 ,$37.02 ,SHARE J,16524
2978,9/2/21,$375.28 ,14838270,$381.50 ,$381.75 ,$374.06 ,$374.75 ,SHARE B,2978
14286,1/4/18,$183.22 ,2211111,$181.93 ,$184.06 ,$181.64 ,$185 ,Company I,14286
11351,8/18/16,$44.70 ,8496500,$44.76 ,$45.13 ,$44.46 ,$44.71 ,SHARE G,11351
15260,1/5/21,$62.96 ,11005680,$63.68 ,$63.79 ,$62.48 ,$62.27 ,SHARE J,15260
10548,10/28/19,$65.54 ,94351450,$65.51 ,$68.17 ,$64.52 ,$64.00 ,SHARE G,10548
3049,5/24/21,$324.63 ,16445360,$318.21 ,$325.95 ,$318.03 ,$327.08 ,SHARE B,3049
8823,8/28/19,$135.56 ,17410830,$134.88 ,$135.76 ,$133.55 ,$137.25 ,SHARE F,8823
10383,6/24/20,$192.17 ,54797950,$198.82 ,$200.18 ,$190.63 ,$190.85 ,SHARE G,10383
1896,8/26/19,"$1,768.87 ",3085320,"$1,766.91 ","$1,770 ","$1,743.51 ","$1,775.73 ",SHARE C,1896
15879,7/20/18,$48.52 ,17232930,$48.49 ,$48.71 ,$48.36 ,$48.62 ,SHARE J,15879
1080,11/17/17,"$1,019.09 ",1366936,"$1,034.01 ","$1,034.42 ","$1,017.75 ","$1,020.26 ",SHARE A,1080
13693,5/14/20,$355.39 ,2752031,$354 ,$357 ,$348.01 ,$351.57 ,Company I,13693
4728,9/10/21,$148.97 ,140893200,$155 ,$155.48 ,$148.70 ,$150.63 ,SHARE D,4728
13744,3/3/20,$348.34 ,4204501,$361.76 ,$364.95 ,$344.04 ,$354.38 ,Company I,13744
10227,2/5/21,$852.23 ,18566640,$845 ,$864.77 ,$838.97 ,$869.67 ,SHARE G,10227
9358,7/13/17,$71.77 ,20267570,$71.50 ,$72.04 ,$71.31 ,$72.24 ,SHARE F,9358
5947,11/4/16,$27.21 ,123163720,$27.13 ,$27.56 ,$27.03 ,$27.52 ,SHARE D,5947
16258,1/18/17,$39.19 ,10367940,$39.28 ,$39.34 ,$39.03 ,$39.12 ,SHARE J,16258
11195,4/3/17,$59.70 ,69324250,$57.38 ,$59.80 ,$56.92 ,$59.38 ,SHARE G,11195
11819,5/13/21,$136.65 ,28572748,$140.34 ,$140.81 ,$134.59 ,$138.90 ,Company H,11819
9994,1/7/22,"$1,026.96 ",28054920,"$1,080.37 ","$1,080.93 ","$1,010 ","$1,000 ",SHARE G,9994
6325,5/8/15,$31.91 ,221895280,$31.67 ,$31.91 ,$31.53 ,$31.85 ,SHARE D,6325
3670,12/3/18,$141.09 ,24697080,$143 ,$143.68 ,$140.76 ,$140.73 ,SHARE B,3670
4274,7/12/16,$117.93 ,15084590,$118.63 ,$118.72 ,$117.57 ,$118.39 ,SHARE B,4274
4594,4/6/15,$82.44 ,19008980,$80.80 ,$82.81 ,$80.80 ,$82.65 ,SHARE B,4594
12215,10/16/19,$48.55 ,43275320,$48.75 ,$49.81 ,$48.44 ,$49 ,Company H,12215
16488,2/19/16,$36.78 ,13193530,$36.52 ,$36.79 ,$36.42 ,$37.11 ,SHARE J,16488
12772,7/31/17,$40.63 ,55806760,$41.24 ,$41.60 ,$40.16 ,$40.53 ,Company H,12772
14820,11/19/15,$91.76 ,2413919,$91.52 ,$92.13 ,$91.28 ,$92.33 ,Company I,14820
12316,5/23/19,$36.83 ,59184440,$37.42 ,$37.42 ,$36.23 ,$37.02 ,Company H,12316
2246,4/5/18,"$1,451.75 ",6305513,"$1,441.99 ","$1,459.56 ","$1,427.07 ","$1,429.97 ",SHARE C,2246
11805,6/3/21,$169.70 ,58000680,$167.01 ,$172.59 ,$165.83 ,$171.13 ,Company H,11805
81,11/8/21,"$2,987.03 ",919407,"$3,000 ","$3,020.69 ","$2,982.40 ","$2,994.92 ",SHARE A,81
12469,10/11/18,$58.78 ,72255240,$60.54 ,$61.89 ,$58.57 ,$61.38 ,Company H,12469
16577,10/12/15,$38.04 ,11022520,$37.92 ,$38.12 ,$37.69 ,$37.91 ,SHARE J,16577
877,9/11/18,"$1,177.36 ",1209171,"$1,161.63 ","$1,178.68 ","$1,156.24 ","$1,172.72 ",SHARE A,877
5262,7/30/19,$52.20 ,135742880,$52.19 ,$52.54 ,$51.83 ,$54.11 ,SHARE D,5262
5785,6/29/17,$35.92 ,125802080,$36.18 ,$36.28 ,$35.57 ,$36.11 ,SHARE D,5785
1340,11/8/21,"$3,488.98 ",3073992,"$3,523.24 ","$3,579 ","$3,487.86 ","$3,515.25 ",SHARE C,1340
12561,6/1/18,$64.41 ,42093040,$63.50 ,$64.47 ,$63.41 ,$64.75 ,Company H,12561
3387,1/21/20,$221.44 ,14275780,$222.16 ,$222.37 ,$219.12 ,$222.31 ,SHARE B,3387
4496,8/24/15,$82.09 ,83487210,$77.03 ,$87.14 ,$72 ,$86.95 ,SHARE B,4496
759,3/4/19,"$1,147.80 ",1444774,"$1,146.99 ","$1,158.28 ","$1,130.69 ","$1,150.06 ",SHARE A,759
10410,5/15/20,$159.83 ,52592150,$158.07 ,$161.01 ,$157.31 ,$165.56 ,SHARE G,10410
13885,8/9/19,$294.83 ,1451132,$296.14 ,$298.27 ,$292.15 ,$293.14 ,Company I,13885
1356,10/15/21,"$3,409.02 ",5179941,"$3,311.42 ","$3,410.42 ","$3,304 ","$3,388.36 ",SHARE C,1356
11913,12/28/20,$129 ,21256564,$130.63 ,$130.63 ,$127.63 ,$129.25 ,Company H,11913
7782,9/23/16,$95.94 ,6174848,$95.75 ,$96.97 ,$95.43 ,$95.38 ,SHARE E,7782
16365,8/15/16,$41.39 ,12761930,$41 ,$41.64 ,$41 ,$41.30 ,SHARE J,16365
3094,3/19/21,$290.11 ,38930540,$281.22 ,$292.80 ,$281.20 ,$290.45 ,SHARE B,3094
9790,10/23/15,$52.87 ,135152900,$52.30 ,$54.07 ,$52.25 ,$52.53 ,SHARE F,9790
5088,4/7/20,$64.86 ,202887320,$67.70 ,$67.93 ,$64.75 ,$65.69 ,SHARE D,5088
2093,11/9/18,"$1,712.43 ",5892058,"$1,732.50 ","$1,743.92 ","$1,701.87 ","$1,698.24 ",SHARE C,2093
7441,2/1/18,$265.07 ,9651161,$266.41 ,$271.95 ,$263.38 ,$263 ,SHARE E,7441
10707,3/13/19,$57.79 ,34089270,$56.78 ,$58.40 ,$56.54 ,$58.49 ,SHARE G,10707
3178,11/16/20,$278.96 ,12970350,$275.05 ,$279.41 ,$274.63 ,$277.68 ,SHARE B,3178
15864,8/10/18,$48.32 ,10499250,$48.37 ,$48.72 ,$48.23 ,$48.34 ,SHARE J,15864
5370,2/25/19,$43.56 ,87385600,$43.54 ,$43.97 ,$43.49 ,$43.43 ,SHARE D,5370
14131,8/16/18,$248.89 ,2385256,$252.79 ,$253.30 ,$248.10 ,$248.39 ,Company I,14131
13189,12/2/15,$8.13 ,29420952,$8.20 ,$8.29 ,$8.11 ,$8.19 ,Company H,13189
9658,5/4/16,$49.87 ,24249670,$49.84 ,$50.06 ,$49.46 ,$49.87 ,SHARE F,9658
7640,4/19/17,$139.76 ,12387400,$143.37 ,$144 ,$138.66 ,$140.30 ,SHARE E,7640
319,11/27/20,"$1,793.19 ",884916,"$1,773.09 ","$1,804 ","$1,772.44 ","$1,781.18 ",SHARE A,319
12472,10/8/18,$66.44 ,40788000,$66.63 ,$67.79 ,$65.02 ,$66.24 ,Company H,12472
848,10/22/18,"$1,101.16 ",1494285,"$1,103.06 ","$1,112.23 ","$1,091 ","$1,080.89 ",SHARE A,848
945,6/5/18,"$1,139.66 ",1538169,"$1,140.99 ","$1,145.74 ","$1,133.19 ","$1,142.17 ",SHARE A,945
14640,8/9/16,$98.87 ,1001694,$98.71 ,$99.22 ,$98.47 ,$99.13 ,Company I,14640
2785,2/12/16,$507.08 ,5371180,$510.70 ,$516.75 ,$501.49 ,$519.48 ,SHARE C,2785
1443,6/14/21,"$3,383.87 ",2569655,"$3,346.83 ","$3,385 ","$3,335.50 ","$3,384 ",SHARE C,1443
15381,7/14/20,$57.20 ,15510260,$56.67 ,$57.29 ,$56.48 ,$57.42 ,SHARE J,15381
2028,2/15/19,"$1,607.95 ",4333397,"$1,627.86 ","$1,628.91 ","$1,604.50 ","$1,601 ",SHARE C,2028
4935,11/12/20,$119.21 ,103350700,$119.62 ,$120.53 ,$118.57 ,$119.44 ,SHARE D,4935
3983,9/6/17,$172.09 ,13886740,$170.91 ,$172.48 ,$169.57 ,$171.94 ,SHARE B,3983
4471,9/29/15,$86.67 ,42212360,$89.10 ,$90.06 ,$85.72 ,$88.44 ,SHARE B,4471
10984,2/2/18,$68.75 ,18480785,$69.69 ,$70.39 ,$68.10 ,$67.59 ,SHARE G,10984
12827,5/11/17,$31.63 ,193521000,$30.01 ,$32.61 ,$29.98 ,$31.66 ,Company H,12827
5250,8/15/19,$50.44 ,111533440,$50.87 ,$51.29 ,$49.92 ,$51.07 ,SHARE D,5250
8993,12/24/18,$94.13 ,43935190,$97.68 ,$97.97 ,$93.98 ,$95.14 ,SHARE F,8993
6341,4/16/15,$31.54 ,112080960,$31.57 ,$31.78 ,$31.53 ,$31.39 ,SHARE D,6341
5999,8/23/16,$27.21 ,84947400,$27.15 ,$27.33 ,$27.13 ,$27.14 ,SHARE D,5999
13423,6/10/21,$535.52 ,3152379,$513.99 ,$536.41 ,$513.01 ,$529.75 ,Company I,13423
11662,12/27/21,$309.45 ,40368590,$296.60 ,$310.87 ,$296.40 ,$313.12 ,Company H,11662
12498,8/30/18,$69.45 ,34546472,$69.31 ,$70.43 ,$69.08 ,$69.25 ,Company H,12498
15698,4/10/19,$53.97 ,8442869,$53.62 ,$54.16 ,$53.60 ,$54.05 ,SHARE J,15698
2512,3/15/17,$852.97 ,2559702,$854.33 ,$854.45 ,$847.11 ,$855.30 ,SHARE C,2512
4161,12/20/16,$119.09 ,13673570,$119.50 ,$119.77 ,$118.80 ,$118.92 ,SHARE B,4161
13151,1/28/16,$7.01 ,27677804,$7.15 ,$7.17 ,$6.88 ,$7.07 ,Company H,13151
374,9/10/20,"$1,532.02 ",1618557,"$1,560.64 ","$1,584.08 ","$1,525.81 ","$1,536 ",SHARE A,374
15416,5/22/20,$52.62 ,7211659,$52.34 ,$52.64 ,$52.08 ,$53.65 ,SHARE J,15416
2251,3/28/18,"$1,431.42 ",13680370,"$1,447 ","$1,455.90 ","$1,386.17 ","$1,406 ",SHARE C,2251
13420,6/15/21,$548.46 ,2424774,$554.99 ,$555 ,$547.23 ,$548.46 ,Company I,13420
3527,7/1/19,$193 ,14204690,$195.21 ,$195.28 ,$191.93 ,$193 ,SHARE B,3527
15834,9/24/18,$51.24 ,23779460,$50.81 ,$51.60 ,$50.71 ,$51.39 ,SHARE J,15834
9218,2/1/18,$94.26 ,46866010,$94.79 ,$96.07 ,$93.58 ,$93.64 ,SHARE F,9218
6424,2/15/22,$407.46 ,5395641,$403.79 ,$409.16 ,$401.01 ,$401.53 ,SHARE E,6424
12629,2/23/18,$61.48 ,41381040,$61.14 ,$61.48 ,$60.63 ,$61.95 ,Company H,12629
14725,4/8/16,$94.07 ,2063189,$94.48 ,$94.50 ,$93.39 ,$94.43 ,Company I,14725
13163,1/11/16,$7.42 ,40938360,$7.42 ,$7.47 ,$7.29 ,$7.55 ,Company H,13163
1506,3/15/21,"$3,081.68 ",2918592,"$3,074.57 ","$3,082.24 ","$3,032.09 ","$3,104.97 ",SHARE C,1506
3168,12/1/20,$286.55 ,20777910,$279.16 ,$289.30 ,$278.96 ,$285.36 ,SHARE B,3168
15678,5/9/19,$54.25 ,10711770,$53.46 ,$54.35 ,$53.08 ,$53.77 ,SHARE J,15678
372,9/14/20,"$1,519.28 ",1696589,"$1,539.01 ","$1,564.00 ","$1,515.74 ","$1,536 ",SHARE A,372
6720,12/11/20,$503.22 ,3210928,$495 ,$503.34 ,$494.85 ,$505.44 ,SHARE E,6720
14547,12/20/16,$105.77 ,2194354,$105.50 ,$105.88 ,$104.76 ,$105.74 ,Company I,14547
14856,9/30/15,$82.22 ,3644252,$80.88 ,$82.37 ,$80.38 ,$82.42 ,Company I,14856
7083,7/8/19,$376.16 ,3113402,$378.19 ,$378.25 ,$375.36 ,$379.06 ,SHARE E,7083
4985,9/2/20,$131.40 ,200119000,$137.59 ,$137.98 ,$127 ,$126.91 ,SHARE D,4985
15986,2/15/18,$50.64 ,13827120,$49.70 ,$50.69 ,$49.43 ,$50.55 ,SHARE J,15986
12400,1/23/19,$37.32 ,58755360,$37.75 ,$38.65 ,$37.01 ,$38.18 ,Company H,12400
4432,11/23/15,$106.95 ,19740130,$107.19 ,$107.47 ,$106.08 ,$106 ,SHARE B,4432
15801,11/8/18,$50.43 ,11966650,$50.22 ,$50.50 ,$50.07 ,$50.42 ,SHARE J,15801
1325,11/30/21,"$3,507.07 ",4001107,"$3,563.50 ","$3,585.77 ","$3,492.01 ","$3,545 ",SHARE C,1325
6498,10/29/21,$690.31 ,3825279,$673.06 ,$690.97 ,$671.24 ,$689.06 ,SHARE E,6498
3859,3/6/18,$179.78 ,14868900,$181.78 ,$182.38 ,$179.11 ,$178.74 ,SHARE B,3859
1579,11/25/20,"$3,185.07 ",3790403,"$3,141.87 ","$3,198 ","$3,140.26 ","$3,211.26 ",SHARE C,1579
4192,11/4/16,$120.75 ,30468330,$119.59 ,$121.93 ,$119.25 ,$122.83 ,SHARE B,4192
15300,11/5/20,$56.66 ,9017093,$57.46 ,$57.65 ,$56.42 ,$56.77 ,SHARE J,15300
3250,8/5/20,$249.12 ,13088360,$250.19 ,$252.27 ,$247.77 ,$249.04 ,SHARE B,3250
16410,6/10/16,$38.74 ,10441710,$38.78 ,$38.99 ,$38.61 ,$38.50 ,SHARE J,16410
2637,9/14/16,$761.09 ,2529304,$762.20 ,$767.50 ,$758.85 ,$762 ,SHARE C,2637
15397,6/19/20,$54.40 ,33020470,$54.21 ,$54.46 ,$52.98 ,$54.09 ,SHARE J,15397
11929,12/3/20,$133.96 ,19952064,$135.88 ,$136.60 ,$133.29 ,$134.49 ,Company H,11929
4295,6/10/16,$116.62 ,18474380,$117.54 ,$118.11 ,$116.26 ,$115 ,SHARE B,4295
129,8/31/21,"$2,909.24 ",1337821,"$2,917.69 ","$2,922.24 ","$2,900 ","$2,913 ",SHARE A,129
10753,1/4/19,$63.54 ,36913775,$61.20 ,$63.60 ,$60.55 ,$64.34 ,SHARE G,10753
10311,10/6/20,$413.98 ,49146260,$423.79 ,$428.78 ,$406.05 ,$419.87 ,SHARE G,10311
1635,9/8/20,"$3,149.84 ",6094205,"$3,144 ","$3,250.85 ","$3,130 ","$3,202.99 ",SHARE C,1635
14273,1/24/18,$197.78 ,3242755,$201.82 ,$202.30 ,$196.52 ,$198.08 ,Company I,14273
13893,7/30/19,$303.64 ,2157952,$305.07 ,$307.09 ,$302.55 ,$303.61 ,Company I,13893
8153,4/7/15,$60.49 ,9977299,$60.50 ,$60.85 ,$60.04 ,$61.20 ,SHARE E,8153
5219,9/30/19,$55.99 ,105274320,$55.23 ,$56.15 ,$55.20 ,$56.27 ,SHARE D,5219
16046,11/17/17,$48.94 ,9976761,$49 ,$49.23 ,$48.85 ,$49.04 ,SHARE J,16046
7651,4/3/17,$146.92 ,4604731,$146.70 ,$148.01 ,$145.74 ,$146.84 ,SHARE E,7651
16249,1/31/17,$40.11 ,10766750,$40.21 ,$40.25 ,$39.68 ,$40.22 ,SHARE J,16249
7073,7/22/19,$310.62 ,17725330,$312 ,$314.54 ,$305.81 ,$311.44 ,SHARE E,7073
370,9/16/20,"$1,520.90 ",1312299,"$1,555.54 ","$1,562 ","$1,519.82 ","$1,496 ",SHARE A,370
5884,2/7/17,$32.88 ,152633640,$32.64 ,$33.02 ,$32.61 ,$32.84 ,SHARE D,5884
10696,3/28/19,$55.72 ,33824605,$55.43 ,$56.07 ,$55.02 ,$55.74 ,SHARE G,10696
15061,10/19/21,$97.06 ,5616545,$97 ,$97.28 ,$96.32 ,$97.27 ,SHARE J,15061
2116,10/9/18,"$1,870.32 ",4732430,"$1,859.99 ","$1,896.68 ","$1,852.32 ","$1,857.89 ",SHARE C,2116
15671,5/20/19,$53.66 ,9820306,$53.95 ,$54.36 ,$53.53 ,$54.21 ,SHARE J,15671
1820,12/12/19,"$1,760.33 ",3103949,"$1,750 ","$1,764 ","$1,745.44 ","$1,765 ",SHARE C,1820
13282,12/30/21,$570.53 ,1564633,$570.57 ,$578.99 ,$566.04 ,$570 ,Company I,13282
881,9/5/18,"$1,186.48 ",2043732,"$1,193.80 ","$1,199.01 ","$1,162 ","$1,186.30 ",SHARE A,881
13025,7/28/16,$14.05 ,22084780,$14.05 ,$14.15 ,$14.00 ,$14.10 ,Company H,13025
4327,4/26/16,$108.76 ,22393840,$110.49 ,$110.50 ,$108.15 ,$107.94 ,SHARE B,4327
8569,8/31/20,$225.53 ,28774160,$227 ,$228.70 ,$224.31 ,$225.51 ,SHARE F,8569
5509,8/3/18,$52.00 ,133632200,$51.76 ,$52.19 ,$51.37 ,$52 ,SHARE D,5509
11102,8/15/17,$72.47 ,15423005,$73.04 ,$73.10 ,$71.87 ,$72.60 ,SHARE G,11102
10199,3/18/21,$653.16 ,33369020,$684.29 ,$689.23 ,$652 ,$646.60 ,SHARE G,10199
432,6/18/20,"$1,435.96 ",1581916,"$1,449.16 ","$1,451.41 ","$1,427.01 ","$1,444 ",SHARE A,432
11853,3/25/21,$125.35 ,29514456,$125.00 ,$127.15 ,$122.72 ,$125.55 ,Company H,11853
15867,8/7/18,$48.48 ,11608040,$48.94 ,$48.95 ,$48.47 ,$48.42 ,SHARE J,15867
13649,7/17/20,$432.42 ,2568205,$428.12 ,$433.50 ,$423.70 ,$434.06 ,Company I,13649
7138,4/17/19,$354.74 ,18009350,$365.05 ,$368.76 ,$350.60 ,$355 ,SHARE E,7138
6445,1/14/22,$525.69 ,7861109,$517.60 ,$538.37 ,$511.88 ,$520.08 ,SHARE E,6445
11675,12/7/21,$324.27 ,59305350,$309.57 ,$324.49 ,$306.51 ,$319.99 ,Company H,11675
13666,6/23/20,$440.55 ,3065927,$440.07 ,$446.15 ,$436.01 ,$440 ,Company I,13666
1591,11/9/20,"$3,143.74 ",7190406,"$3,231.03 ","$3,289 ","$3,112.11 ","$3,095.02 ",SHARE C,1591
5239,8/30/19,$52.19 ,84650240,$52.54 ,$52.61 ,$51.80 ,$51.61 ,SHARE D,5239
14931,6/15/15,$78.90 ,2458972,$79.17 ,$79.25 ,$78.35 ,$78.93 ,Company I,14931
4268,7/20/16,$121.92 ,19991920,$121.25 ,$122.20 ,$120.56 ,$121.92 ,SHARE B,4268
3727,9/12/18,$162 ,24033850,$163.25 ,$164.49 ,$161.80 ,$162 ,SHARE B,3727
3863,2/28/18,$178.32 ,18613520,$182.30 ,$182.88 ,$178.14 ,$179.01 ,SHARE B,3863
1876,9/24/19,"$1,741.61 ",4637901,"$1,790.61 ","$1,795.71 ","$1,735.55 ","$1,747.36 ",SHARE C,1876
2654,8/19/16,$757.31 ,2337567,$761.90 ,$762.49 ,$756.89 ,$757.50 ,SHARE C,2654
7392,4/13/18,$311.65 ,12001850,$317.29 ,$317.49 ,$308.23 ,$315.99 ,SHARE E,7392
9006,12/4/18,$108.52 ,44572140,$111.94 ,$112.64 ,$108.21 ,$105.82 ,SHARE F,9006
10448,3/23/20,$86.86 ,82272750,$86.72 ,$88.40 ,$82.10 ,$95.46 ,SHARE G,10448
12264,8/7/19,$38.47 ,37256180,$37.48 ,$38.59 ,$37.30 ,$39.05 ,Company H,12264
6362,3/17/15,$31.76 ,203564920,$31.48 ,$31.83 ,$31.41 ,$31.75 ,SHARE D,6362
13236,9/25/15,$5.90 ,36968272,$5.93 ,$6.02 ,$5.85 ,$5.90 ,Company H,13236
4112,3/3/17,$137.17 ,11154380,$136.63 ,$137.33 ,$136.08 ,$136.88 ,SHARE B,4112
14314,11/22/17,$182.90 ,1546477,$184.32 ,$184.50 ,$182.62 ,$182.96 ,Company I,14314
10212,3/1/21,$718.43 ,27136240,$690.11 ,$872 ,$685.05 ,$718.28 ,SHARE G,10212
4212,10/7/16,$128.99 ,12800360,$129.04 ,$129.25 ,$128.33 ,$129.68 ,SHARE B,4212
367,9/21/20,"$1,431.16 ",2888827,"$1,440.06 ","$1,448.36 ","$1,406.55 ","$1,450.09 ",SHARE A,367
13694,5/13/20,$358.56 ,3365501,$366.45 ,$367.43 ,$352.71 ,$354 ,Company I,13694
7463,12/29/17,$191.96 ,5180539,$192.51 ,$193.95 ,$191.22 ,$196.10 ,SHARE E,7463
3436,11/7/19,$190.42 ,13473000,$191.91 ,$193.44 ,$189.47 ,$190 ,SHARE B,3436
12448,11/9/18,$51.42 ,41196400,$50.60 ,$52.33 ,$50.26 ,$50.50 ,Company H,12448
8216,1/25/22,$288.49 ,72848640,$291.52 ,$294.99 ,$285.17 ,$307.99 ,SHARE F,8216
15309,10/23/20,$59.90 ,9739283,$59.90 ,$60.16 ,$59.71 ,$58.10 ,SHARE J,15309
7623,5/12/17,$160.81 ,5090191,$159.11 ,$160.84 ,$158.51 ,$160.25 ,SHARE E,7623
10130,6/25/21,$671.87 ,32496710,$689.58 ,$693.81 ,$668.70 ,$671.64 ,SHARE G,10130
6117,3/7/16,$25.47 ,143562960,$25.60 ,$25.71 ,$25.24 ,$25.20 ,SHARE D,6117
5944,11/9/16,$27.72 ,236474960,$27.47 ,$27.83 ,$27.01 ,$27.77 ,SHARE D,5944
6119,3/3/16,$25.38 ,147537960,$25.15 ,$25.43 ,$25.11 ,$25.59 ,SHARE D,6119
2893,1/4/22,$336.53 ,15997970,$339.95 ,$343.09 ,$331.87 ,$333.02 ,SHARE B,2893
15315,10/15/20,$60.52 ,6251805,$60.27 ,$60.74 ,$60.08 ,$60.71 ,SHARE J,15315
15893,6/29/18,$44.06 ,22143790,$44.04 ,$44.53 ,$43.75 ,$43.96 ,SHARE J,15893
14223,4/6/18,$218.61 ,2962319,$221.89 ,$224.46 ,$216.75 ,$220.08 ,Company I,14223
239,3/25/21,"$2,044.36 ",1418907,"$2,044.81 ","$2,058.87 ","$2,010.73 ","$2,038.86 ",SHARE A,239
13912,7/2/19,$301.39 ,1816885,$301.19 ,$301.58 ,$299.36 ,$302 ,Company I,13912
7128,5/2/19,$379.06 ,5398167,$378 ,$383.50 ,$374.51 ,$381.53 ,SHARE E,7128
16053,11/8/17,$50.54 ,7978406,$50.33 ,$50.74 ,$50.20 ,$50.14 ,SHARE J,16053
542,1/10/20,"$1,429.73 ",1821566,"$1,427.56 ","$1,434.93 ","$1,418.35 ","$1,436.13 ",SHARE A,542
6947,1/21/20,$338.11 ,14350320,$340 ,$341 ,$332.59 ,$332.55 ,SHARE E,6947
10917,5/10/18,$61.00 ,28213855,$61.50 ,$62.60 ,$60.82 ,$61.54 ,SHARE G,10917
10646,6/10/19,$42.58 ,52925200,$42.05 ,$43.39 ,$41.80 ,$43.83 ,SHARE G,10646
1459,5/20/21,"$3,247.68 ",2633192,"$3,244.40 ","$3,259.68 ","$3,236.18 ","$3,250 ",SHARE C,1459
13956,4/30/19,$289.25 ,3066916,$286.10 ,$289.77 ,$285.25 ,$291 ,Company I,13956
12059,6/1/20,$88.06 ,39051100,$88.33 ,$88.41 ,$86.90 ,$87.96 ,Company H,12059
1903,8/15/19,"$1,776.12 ",3809948,"$1,781.99 ","$1,788 ","$1,761.96 ","$1,792.89 ",SHARE C,1903
4648,1/4/22,$179.70 ,99310440,$182.63 ,$182.94 ,$179.12 ,$179.61 ,SHARE D,4648
362,9/28/20,"$1,464.52 ",2007941,"$1,474.21 ","$1,476.80 ","$1,449.30 ","$1,470.39 ",SHARE A,362
12837,4/27/17,$26.41 ,31937184,$26.08 ,$26.50 ,$25.90 ,$26.34 ,Company H,12837
7114,5/22/19,$359.73 ,6229389,$358.01 ,$370.46 ,$357.30 ,$355.50 ,SHARE E,7114
